Business/Private,Engine Temp,Fuel Used,Odometer,RPM,_id,accuracy,active,address,age,airflow,altitude,assetName,battery_voltage,can_01,can_1F,can_5C,customData.createdOn,customData.date,customData.latitude,customData.longitude,customData.time,date_use,date_utc,engine,event_id,fuel_level_02,harsh_accel,harsh_brake,harsh_corner,hdop,heading,hours_00_counter,idle_counter,ignition,impact,intake_temp,lat,linked,lon,mil_status,moving,nudge,originId,overspeed,ownerId,power_voltage,received,roaming,routes,rsq,speed,throttle,zones
,87.0,1240.5,30828.3,1028.0,58e63df7924e2c07f0840cc9,8,True,"Kelambakkam, Tamil Nadu, India",0,11.0,12.0,Hyundai Creta,4.13,000F8000,033E,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:42:21,2017-03-27,2017-03-27 20:12:21,1,,,,,,1.02,203,1069.11,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.36,3/27/2017 2:42:21 PM,1,[],505,33,5.0,[]
,91.0,1240.4,30827.3,1092.0,58e63df7924e2c07f0840cc3,9,True,"Kelambakkam, Tamil Nadu, India",0,16.0,18.0,Hyundai Creta,4.13,000F8000,0316,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:41:30,2017-03-27,2017-03-27 20:11:30,1,,,,,,0.9,228,1069.1,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.36,3/27/2017 2:41:26 PM,1,[],499,31,10.0,[]
,91.0,1240.4,30827.3,1092.0,58e63df7924e2c07f0840cc5,9,True,"Kelambakkam, Tamil Nadu, India",0,16.0,21.0,Hyundai Creta,4.13,000F8000,0316,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:41:39,2017-03-27,2017-03-27 20:11:39,1,,,,,,0.9,228,1069.1,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.42,3/27/2017 2:41:34 PM,1,[],501,35,10.0,[]
,87.0,1240.5,30828.3,1028.0,58e63df7924e2c07f0840cc7,9,True,"Kelambakkam, Tamil Nadu, India",0,11.0,13.0,Hyundai Creta,4.13,000F8000,033E,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:42:16,2017-03-27,2017-03-27 20:12:16,1,,,,,,0.95,220,1069.11,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.39,3/27/2017 2:42:17 PM,1,[],503,24,5.0,[]
,89.0,1240.5,30828.3,1285.0,58e63df7924e2c07f0840ccc,9,True,"Kelambakkam, Tamil Nadu, India",0,16.0,12.0,Hyundai Creta,4.13,000F8000,0352,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:42:29,2017-03-27,2017-03-27 20:12:29,1,,,,,,0.9,171,1069.11,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.42,3/27/2017 2:42:25 PM,1,[],508,21,0.0,[]
,87.0,1240.5,30828.3,1028.0,58e63df7924e2c07f0840cc8,9,True,"Kelambakkam, Tamil Nadu, India",0,11.0,12.0,Hyundai Creta,4.13,000F8000,033E,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:42:17,2017-03-27,2017-03-27 20:12:17,1,,,,,,1.08,211,1069.11,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.39,3/27/2017 2:42:21 PM,1,[],504,31,5.0,[]
,87.0,1240.5,30828.3,1028.0,58e63df7924e2c07f0840cca,9,True,"Kelambakkam, Tamil Nadu, India",0,11.0,13.0,Hyundai Creta,4.13,000F8000,033E,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:42:25,2017-03-27,2017-03-27 20:12:25,1,,,,,,0.9,196,1069.11,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.39,3/27/2017 2:42:25 PM,1,[],506,31,5.0,[]
,89.0,1240.5,30828.3,1285.0,58e63df7924e2c07f0840cce,9,True,"Kelambakkam, Tamil Nadu, India",0,16.0,13.0,Hyundai Creta,4.13,000F8000,0352,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:42:31,2017-03-27,2017-03-27 20:12:31,1,,,,,,0.9,140,1069.11,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.39,3/27/2017 2:42:28 PM,1,[],510,22,0.0,[]
,89.0,1240.5,30828.3,1285.0,58e63df7924e2c07f0840ccb,9,True,"Kelambakkam, Tamil Nadu, India",0,16.0,13.0,Hyundai Creta,4.13,000F8000,0352,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:42:27,2017-03-27,2017-03-27 20:12:27,1,,,,,,0.9,184,1069.11,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.34,3/27/2017 2:42:25 PM,1,[],507,31,0.0,[]
,89.0,1240.5,30828.3,1285.0,58e63df7924e2c07f0840ccd,9,True,"Kelambakkam, Tamil Nadu, India",0,16.0,13.0,Hyundai Creta,4.13,000F8000,0352,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:42:30,2017-03-27,2017-03-27 20:12:30,1,,,,,,0.9,158,1069.11,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.39,3/27/2017 2:42:28 PM,1,[],509,22,0.0,[]
,89.0,1240.5,30828.3,1285.0,58e63df7924e2c07f0840ccf,9,True,"Kelambakkam, Tamil Nadu, India",0,16.0,13.0,Hyundai Creta,4.13,000F8000,0352,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:42:32,2017-03-27,2017-03-27 20:12:32,1,,,,,,0.9,124,1069.11,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.39,3/27/2017 2:42:28 PM,1,[],511,27,0.0,[]
,89.0,1240.5,30828.3,1285.0,58e63df7924e2c07f0840cd1,9,True,"Kelambakkam, Tamil Nadu, India",0,16.0,14.0,Hyundai Creta,4.13,000F8000,0352,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:42:39,2017-03-27,2017-03-27 20:12:39,1,,,,,,0.9,119,1069.12,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.42,3/27/2017 2:42:35 PM,1,[],513,24,0.0,[]
,89.0,1240.5,30828.3,1285.0,58e63df7924e2c07f0840cd0,9,True,"Kelambakkam, Tamil Nadu, India",0,16.0,12.0,Hyundai Creta,4.13,000F8000,0352,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:42:34,2017-03-27,2017-03-27 20:12:34,1,,,,,,0.9,112,1069.12,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.36,3/27/2017 2:42:29 PM,1,[],512,32,0.0,[]
,90.0,1240.4,30827.3,1542.0,58e63df7924e2c07f0840cba,9,True,"Kelambakkam, Tamil Nadu, India",0,21.0,13.0,Hyundai Creta,4.13,000F8000,0302,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:41:13,2017-03-27,2017-03-27 20:11:13,1,,,,,,0.9,217,1069.09,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.34,3/27/2017 2:41:10 PM,1,[],490,21,2.0,[]
,89.0,1240.3,30827.3,1413.0,58e63df7924e2c07f0840cb5,8,True,"Kelambakkam, Tamil Nadu, India",0,18.0,9.0,Hyundai Creta,4.13,000F8000,02EE,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:40:47,2017-03-27,2017-03-27 20:10:47,1,,,,,,0.95,170,1069.09,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.44,3/27/2017 2:40:42 PM,1,[],485,33,0.0,[]
,88.0,1240.3,30827.3,1413.0,58e63df7924e2c07f0840cb4,8,True,"Kelambakkam, Tamil Nadu, India",0,16.0,8.0,Hyundai Creta,4.13,000F8000,02DA,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:40:43,2017-03-27,2017-03-27 20:10:43,1,,,,,,0.95,162,1069.08,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.42,3/27/2017 2:40:37 PM,1,[],484,33,3.0,[]
,91.0,1240.5,30828.3,899.0,58e63df7924e2c07f0840cd8,9,True,"Kelambakkam, Tamil Nadu, India",0,8.0,13.0,Hyundai Creta,4.13,000F8000,0366,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:43:00,2017-03-27,2017-03-27 20:13:00,1,,,,,,0.9,186,1069.12,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.42,3/27/2017 2:42:55 PM,1,[],520,31,10.0,[]
,89.0,1240.6,30828.3,835.0,58e63df7924e2c07f0840cda,9,True,"Kelambakkam, Tamil Nadu, India",0,11.0,14.0,Hyundai Creta,4.13,000F8000,038F,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:43:39,2017-03-27,2017-03-27 20:13:39,1,,,,,,0.9,201,1069.13,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.44,3/27/2017 2:43:34 PM,1,[],522,27,0.0,[]
,88.0,1240.6,30829.3,1413.0,58e63df7924e2c07f0840cdc,9,True,"Vandaloor - Kelambalkam (SH121), Kelambakkam, Tamil Nadu, India",0,15.0,14.0,Hyundai Creta,4.13,000F8000,03B7,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:44:20,2017-03-27,2017-03-27 20:14:20,1,,-6.0,,,,0.95,210,1069.14,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.36,3/27/2017 2:44:15 PM,1,[],524,27,0.0,[]
,91.0,1240.7,30829.3,835.0,58e63df7924e2c07f0840ce0,9,True,"Vandaloor - Kelambalkam (SH121), Kelambakkam, Tamil Nadu, India",0,7.0,17.0,Hyundai Creta,4.13,000F8000,03DE,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:44:56,2017-03-27,2017-03-27 20:14:56,1,,,,,,0.9,301,1069.15,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.39,3/27/2017 2:44:52 PM,1,[],528,18,1.0,[]
,89.0,1240.8,30830.3,1799.0,58e63df7924e2c07f0840ce3,9,True,"Vandalur Kelambakkam Road (SH121), Kelambakkam, Tamil Nadu, India",0,39.0,17.0,Hyundai Creta,4.13,000F8000,042E,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:46:25,2017-03-27,2017-03-27 20:16:25,1,,,,,,0.9,310,1069.18,0.0,1,,38.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.36,3/27/2017 2:46:20 PM,1,[],531,61,27.0,[]
,91.0,1240.9,30830.3,1349.0,58e63df7924e2c07f0840ce4,9,True,"Vandalur Kelambakkam Road (SH121), Kelambakkam, Tamil Nadu, India",0,14.0,17.0,Hyundai Creta,4.13,000F8000,0458,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:46:55,2017-03-27,2017-03-27 20:16:55,1,,,,,,0.96,310,1069.19,0.0,1,,37.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.42,3/27/2017 2:46:50 PM,1,[],532,55,12.0,[]
,92.0,1241.0,30832.3,2120.0,58e63df7924e2c07f0840ce7,9,True,"Vandalur Kelambakkam Road (SH121), Kelambakkam, Tamil Nadu, India",0,9.0,18.0,Hyundai Creta,4.13,000F8000,04A6,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:48:25,2017-03-27,2017-03-27 20:18:25,1,,,,,,0.9,312,1069.21,0.0,1,,37.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.42,3/27/2017 2:48:20 PM,1,[],535,66,0.0,[]
,90.0,1241.1,30832.3,1542.0,58e63df7924e2c07f0840ce8,9,True,"Vandalur Kelambakkam Road (SH121), Kelambakkam, Tamil Nadu, India",0,19.0,21.0,Hyundai Creta,4.13,000F8000,04CE,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:48:55,2017-03-27,2017-03-27 20:18:55,1,,-6.0,,,,0.9,312,1069.22,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.42,3/27/2017 2:48:50 PM,1,[],536,64,8.0,[]
,91.0,1241.1,30833.3,1734.0,58e63df7924e2c07f0840cea,8,True,"Vandalur Kelambakkam Road (SH121), Kelambakkam, Tamil Nadu, India",0,26.0,16.0,Hyundai Creta,4.13,000F8000,050B,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:49:55,2017-03-27,2017-03-27 20:19:55,1,,,,,,1.13,313,1069.24,0.0,1,,35.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.44,3/27/2017 2:49:50 PM,1,[],538,38,2.0,[]
,90.0,1241.2,30833.3,899.0,58e63df7924e2c07f0840ceb,9,True,"Vandalur Kelambakkam Road (SH121), Kelambakkam, Tamil Nadu, India",0,7.0,15.0,Hyundai Creta,4.13,000F8000,051F,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:50:25,2017-03-27,2017-03-27 20:20:25,1,,-6.0,,,,0.9,310,1069.25,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.42,3/27/2017 2:50:21 PM,1,[],539,25,5.0,[]
,89.0,1241.2,30833.3,835.0,58e63df7924e2c07f0840cec,9,True,"Vandalur Kelambakkam Road (SH121), Kelambakkam, Tamil Nadu, India",0,9.0,17.0,Hyundai Creta,4.13,000F8000,0546,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:50:55,2017-03-27,2017-03-27 20:20:55,1,,,,,,0.9,312,1069.25,0.0,1,,38.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.44,3/27/2017 2:50:50 PM,1,[],540,36,1.0,[]
,89.0,1241.3,30834.3,1670.0,58e63df7924e2c07f0840cee,9,True,"Vandalur Kelambakkam Road (SH121), Kelambakkam, Tamil Nadu, India",0,23.0,14.0,Hyundai Creta,4.13,000F8000,0583,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:51:55,2017-03-27,2017-03-27 20:21:55,1,,,,,,0.96,312,1069.27,0.0,1,,39.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.42,3/27/2017 2:51:50 PM,1,[],542,41,0.0,[]
,89.0,1240.5,30828.3,1285.0,58e63df7924e2c07f0840cd3,9,True,"Kelambakkam, Tamil Nadu, India",0,16.0,13.0,Hyundai Creta,4.13,000F8000,0352,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:42:41,2017-03-27,2017-03-27 20:12:41,1,,,,,,0.9,136,1069.12,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.44,3/27/2017 2:42:40 PM,1,[],515,20,0.0,[]
,89.0,1240.5,30828.3,1285.0,58e63df7924e2c07f0840cd6,8,True,"Kelambakkam, Tamil Nadu, India",0,16.0,14.0,Hyundai Creta,4.13,000F8000,0352,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:42:44,2017-03-27,2017-03-27 20:12:44,1,,,,,,0.95,187,1069.12,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.36,3/27/2017 2:42:40 PM,1,[],518,20,0.0,[]
,89.0,1240.5,30828.3,1285.0,58e63df7924e2c07f0840cd7,9,True,"Kelambakkam, Tamil Nadu, India",0,16.0,13.0,Hyundai Creta,4.13,000F8000,0352,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:42:46,2017-03-27,2017-03-27 20:12:46,1,,,,,,0.9,198,1069.12,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.42,3/27/2017 2:42:42 PM,1,[],519,20,0.0,[]
,92.0,1240.5,30828.3,1542.0,58e63df7924e2c07f0840cd9,9,True,"Kelambakkam, Tamil Nadu, India",0,14.0,13.0,Hyundai Creta,4.13,000F8000,037A,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:43:11,2017-03-27,2017-03-27 20:13:11,1,,,,,,0.9,193,1069.13,0.0,1,,37.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.36,3/27/2017 2:43:06 PM,1,[],521,39,3.0,[]
,91.0,1240.6,30828.3,1542.0,58e63df7924e2c07f0840cdb,9,True,"Kelambakkam, Tamil Nadu, India",0,22.0,12.0,Hyundai Creta,4.13,000F8000,03A3,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:43:51,2017-03-27,2017-03-27 20:13:51,1,,,,,,0.9,208,1069.14,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.44,3/27/2017 2:43:46 PM,1,[],523,39,0.0,[]
,88.0,1240.6,30829.3,1413.0,58e63df7924e2c07f0840cdd,9,True,"Vandaloor - Kelambalkam (SH121), Kelambakkam, Tamil Nadu, India",0,15.0,15.0,Hyundai Creta,4.13,000F8000,03B7,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:44:22,2017-03-27,2017-03-27 20:14:22,1,,-6.0,,,,0.95,217,1069.15,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.36,3/27/2017 2:44:18 PM,1,[],525,15,0.0,[]
,88.0,1240.6,30829.3,1413.0,58e63df7924e2c07f0840cde,9,True,"Vandaloor - Kelambalkam (SH121), Kelambakkam, Tamil Nadu, India",0,15.0,17.0,Hyundai Creta,4.13,000F8000,03B7,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:44:26,2017-03-27,2017-03-27 20:14:26,1,,-6.0,,,,1.02,0,1069.15,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.36,3/27/2017 2:44:21 PM,1,[],526,7,0.0,[]
,91.0,1240.6,30829.3,835.0,58e63df7924e2c07f0840cdf,9,True,"Vandaloor - Kelambalkam (SH121), Kelambakkam, Tamil Nadu, India",0,7.0,17.0,Hyundai Creta,4.13,000F8000,03DE,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:44:55,2017-03-27,2017-03-27 20:14:55,1,,,,,,0.9,0,1069.15,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.42,3/27/2017 2:44:50 PM,1,[],527,18,1.0,[]
,91.0,1241.1,30833.3,1220.0,58e63df7924e2c07f0840ce9,9,True,"Vandalur Kelambakkam Road (SH121), Kelambakkam, Tamil Nadu, India",0,14.0,20.0,Hyundai Creta,4.13,000F8000,04E4,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:49:25,2017-03-27,2017-03-27 20:19:25,1,,,,,,0.93,311,1069.23,0.0,1,,35.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.42,3/27/2017 2:49:20 PM,1,[],537,34,0.0,[]
,89.0,1240.7,30829.3,1927.0,58e63df7924e2c07f0840ce1,9,True,"Vandalur Kelambakkam Road (SH121), Kelambakkam, Tamil Nadu, India",0,30.0,19.0,Hyundai Creta,4.13,000F8000,03F2,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:45:25,2017-03-27,2017-03-27 20:15:25,1,,,,,,0.9,305,1069.16,0.0,1,,37.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.42,3/27/2017 2:45:21 PM,1,[],529,64,11.0,[]
,92.0,1240.8,30829.3,1285.0,58e63df7924e2c07f0840ce2,8,True,"Vandalur Kelambakkam Road (SH121), Kelambakkam, Tamil Nadu, India",0,21.0,21.0,Hyundai Creta,4.13,000F8000,041A,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:45:55,2017-03-27,2017-03-27 20:15:55,1,,,,,,0.95,308,1069.17,0.0,1,,39.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.39,3/27/2017 2:45:50 PM,1,[],530,46,1.0,[]
,88.0,1240.9,30831.3,1413.0,58e63df7924e2c07f0840ce5,9,True,"Vandalur Kelambakkam Road (SH121), Kelambakkam, Tamil Nadu, India",0,20.0,21.0,Hyundai Creta,4.13,000F8000,046B,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:47:25,2017-03-27,2017-03-27 20:17:25,1,,,,,,0.9,310,1069.2,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.42,3/27/2017 2:47:20 PM,1,[],533,47,0.0,[]
,89.0,1240.9,30831.3,1863.0,58e63df7924e2c07f0840ce6,9,True,"Vandalur Kelambakkam Road (SH121), Kelambakkam, Tamil Nadu, India",0,20.0,21.0,Hyundai Creta,4.13,000F8000,0493,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:47:55,2017-03-27,2017-03-27 20:17:55,1,,,,,,0.9,312,1069.2,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.42,3/27/2017 2:47:50 PM,1,[],534,56,6.0,[]
,92.0,1241.3,30835.3,1670.0,58e63df7924e2c07f0840cef,9,True,"Vandalur Kelambakkam Road (SH121), Kelambakkam, Tamil Nadu, India",0,30.0,18.0,Hyundai Creta,4.13,000F8000,0597,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:52:25,2017-03-27,2017-03-27 20:22:25,1,,,,,,0.9,313,1069.28,0.0,1,,39.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.47,3/27/2017 2:52:20 PM,1,[],543,56,10.0,[]
